parcl_property_id,GEOID,address,city,county,latitude,longitude,property_type,bedrooms,bathrooms,square_footage,year_built,owner_occ,current_owner
128176131,13067031324,102 SHANE WAY SE,Mableton CDP,Cobb,33.839985,-84.557848,SINGLE_FAMILY,4.0,3.0,2276.0,1982.0,yes,unknown
152466067,13121011624,335 OAK RIDGE TER,Johns Creek City,Fulton,34.073554,-84.188743,SINGLE_FAMILY,5.0,4.0,3473.0,2000.0,no,unknown
170065519,13089023443,3425 SUGAR CREEK CV,,DeKalb,33.678963,-84.308355,TOWNHOUSE,2.0,3.0,1692.0,2003.0,no,unknown
74394414,13135050120,6442 SWEET LAUREL RUN,Sugar Hill City,Gwinnett,34.141264,-84.070329,SINGLE_FAMILY,4.0,3.0,3772.0,2002.0,no,unknown
122183459,13121009604,195 RUMSON RD NE,Atlanta City,Fulton,33.830499,-84.3811,OTHER,5.0,4.0,2832.0,1937.0,no,unknown
71405085,13121010802,453 OAK DR,Hapeville City,Fulton,33.669218,-84.40162,SINGLE_FAMILY,3.0,2.0,1130.0,1940.0,no,unknown
135183741,13113140204,1279 HIGHWAY 54 W,Fayetteville City,Fayette,33.45139,-84.510232,OTHER,0.0,0.0,,2004.0,no,unknown
88409775,13089023323,733 TRIGG LAKE CT,,DeKalb,33.779152,-84.135725,SINGLE_FAMILY,3.0,3.0,3156.0,2000.0,no,INVITATION_HOMES
153918163,13057090202,537 CHEROKEE DR S,,Cherokee,34.299977,-84.618571,OTHER,0.0,0.0,,,unknown,unknown
188128746,13151070412,2018 THEBERTON TRL,Locust Grove City,Henry,33.329357,-84.099014,CONDO,3.0,2.5,1761.0,2019.0,unknown,unknown
